datetime,count,mean,std,min,25%,50%,75%,max
2022-10-05 00:00:00,0.0,,,,,,,
2022-10-06 00:00:00,0.0,,,,,,,
2022-10-07 00:00:00,0.0,,,,,,,
2022-10-08 00:00:00,0.0,,,,,,,
2022-10-09 00:00:00,0.0,,,,,,,
2022-10-10 00:00:00,0.0,,,,,,,
2022-10-11 00:00:00,0.0,,,,,,,
2022-10-12 00:00:00,0.0,,,,,,,
2022-10-13 00:00:00,0.0,,,,,,,
2022-10-14 00:00:00,0.0,,,,,,,
2022-10-15 00:00:00,0.0,,,,,,,
2022-10-16 00:00:00,0.0,,,,,,,
2022-10-17 00:00:00,0.0,,,,,,,
2022-10-18 00:00:00,0.0,,,,,,,
2022-10-19 00:00:00,0.0,,,,,,,
2022-10-20 00:00:00,0.0,,,,,,,
2022-10-21 00:00:00,0.0,,,,,,,
2022-10-22 00:00:00,0.0,,,,,,,
2022-10-23 00:00:00,0.0,,,,,,,
2022-10-24 00:00:00,0.0,,,,,,,
2022-10-25 00:00:00,0.0,,,,,,,
2022-10-26 00:00:00,0.0,,,,,,,
2022-10-27 00:00:00,0.0,,,,,,,
2022-10-28 00:00:00,0.0,,,,,,,
2022-10-29 00:00:00,0.0,,,,,,,
2022-10-30 00:00:00,0.0,,,,,,,
2022-10-31 00:00:00,0.0,,,,,,,
2022-11-01 00:00:00,0.0,,,,,,,
2022-11-02 00:00:00,0.0,,,,,,,
2022-11-03 00:00:00,2759.0,309.50525552736497,1290.623376101259,15.0,50.0,50.0,100.0,16800.0
2022-11-04 00:00:00,2770.0,308.7707581227437,1288.0801811467272,15.0,50.0,50.0,100.0,16800.0
2022-11-05 00:00:00,2739.0,301.07886089813803,1287.0483923567504,15.0,50.0,50.0,88.0,16800.0
2022-11-06 00:00:00,610.0,369.4836065573771,1544.2552072280705,15.0,33.5,50.0,105.0,16800.0
2022-11-07 00:00:00,2664.0,291.326951951952,1270.3138982193857,15.0,50.0,50.0,100.0,16800.0
2022-11-08 00:00:00,2629.0,296.0346139216432,1279.0677535047182,15.0,50.0,50.0,100.0,16800.0
2022-11-09 00:00:00,2638.0,292.12092494313873,1276.221242575861,15.0,50.0,50.0,100.0,16800.0
2022-11-10 00:00:00,2632.0,346.8316869300912,3360.5327664688184,12.0,50.0,50.0,100.0,159800.0
2022-11-11 00:00:00,2643.0,347.0,3353.6112345711654,12.0,50.0,50.0,100.0,159800.0
2022-11-12 00:00:00,2615.0,347.6753346080306,3371.0743054664235,12.0,50.0,50.0,100.0,159800.0
2022-11-13 00:00:00,2612.0,351.12212863705975,3371.88095573381,12.0,50.0,50.0,100.0,159800.0
2022-11-14 00:00:00,2598.0,357.05196304849886,3383.473450109414,12.0,50.0,50.0,100.0,159800.0
2022-11-15 00:00:00,2577.0,391.3577803647652,4889.329548919494,12.0,50.0,50.0,100.0,239800.0
2022-11-16 00:00:00,2523.0,358.3071739992073,4891.374663335594,12.0,50.0,50.0,110.0,239800.0
2022-11-17 00:00:00,2541.0,362.9232585596222,4880.401567721519,12.0,50.0,50.0,100.0,239800.0
2022-11-18 00:00:00,2531.0,362.99012248123273,4889.600322696394,12.0,50.0,50.0,100.0,239800.0
2022-11-19 00:00:00,2539.0,465.2099251673888,5704.466637145535,12.0,50.0,50.0,100.0,239800.0
2022-11-20 00:00:00,2536.0,507.0555993690852,5828.585173700819,12.0,50.0,50.0,118.5,239800.0
2022-11-21 00:00:00,2518.0,508.6707704527402,5849.145567967651,12.0,50.0,50.0,100.0,239800.0
2022-11-22 00:00:00,3889.0,347.92003085626123,4711.317135828825,12.0,50.0,50.0,80.0,239800.0
2022-11-23 00:00:00,4792.0,303.799040066778,4393.476315389876,12.0,50.0,50.0,80.0,239800.0
2022-11-24 00:00:00,4798.0,307.74718632763654,4392.371340468104,12.0,50.0,50.0,80.0,239800.0
2022-11-25 00:00:00,4788.0,308.5415622389307,4396.951773872535,12.0,50.0,50.0,80.0,239800.0
2022-11-26 00:00:00,4781.0,313.4204141393014,4409.078300036295,12.0,50.0,50.0,80.0,239800.0
2022-11-27 00:00:00,4724.0,314.16024555461473,4434.3623973693775,12.0,50.0,50.0,80.0,239800.0
2022-11-28 00:00:00,4710.0,328.41252653927813,4500.261113291348,12.0,50.0,50.0,80.0,239800.0
2022-11-29 00:00:00,4699.0,326.5603319855288,4498.398677140871,12.0,50.0,50.0,80.0,239800.0
2022-11-30 00:00:00,4701.0,327.3552435651989,4497.500505049899,12.0,50.0,50.0,80.0,239800.0
2022-12-01 00:00:00,4665.0,327.7206859592712,4514.627203320345,12.0,50.0,50.0,80.0,239800.0
2022-12-02 00:00:00,4703.0,347.456304486498,4552.426279181942,12.0,50.0,50.0,80.0,239800.0
2022-12-03 00:00:00,4809.0,358.2422541068829,4502.043248706363,12.0,50.0,50.0,80.0,239800.0
2022-12-04 00:00:00,4865.0,420.36731757451184,5989.9477349742165,12.0,50.0,50.0,80.0,278000.0
2022-12-05 00:00:00,4760.0,418.10231092436976,6055.453461355844,12.0,50.0,50.0,80.0,278000.0
2022-12-06 00:00:00,4666.0,445.11937419631374,6273.670928583352,12.0,50.0,50.0,80.0,278000.0
2022-12-07 00:00:00,4702.0,448.4361973628243,6249.922401226153,12.0,50.0,50.0,80.0,278000.0
2022-12-08 00:00:00,4738.0,444.0951878429717,6225.5398551521175,12.0,50.0,50.0,80.0,278000.0
2022-12-09 00:00:00,4665.0,447.1753483386924,6273.984058255404,12.0,50.0,50.0,80.0,278000.0
2022-12-10 00:00:00,4591.0,449.5301677194511,6324.281190041505,12.0,50.0,50.0,80.0,278000.0
2022-12-11 00:00:00,4684.0,608.815755764304,8002.2170145517475,12.0,50.0,50.0,80.0,278000.0
2022-12-12 00:00:00,4668.0,518.151028277635,6697.994711865075,12.0,50.0,50.0,80.0,278000.0
2022-12-13 00:00:00,4658.0,520.6391155002146,6707.194822215549,12.0,50.0,50.0,80.0,278000.0
2022-12-14 00:00:00,4603.0,525.9194003910493,6750.743689697704,12.0,50.0,50.0,80.0,278000.0
2022-12-15 00:00:00,4551.0,529.2544495715227,6789.524785055986,12.0,50.0,50.0,80.0,278000.0
2022-12-16 00:00:00,4578.0,535.7105723023154,6770.390130681665,12.0,50.0,50.0,80.0,278000.0
2022-12-17 00:00:00,4592.0,535.7476045296168,6760.026168599256,12.0,50.0,50.0,80.0,278000.0
2022-12-18 00:00:00,4535.0,538.4152149944873,6802.148878515824,12.0,50.0,50.0,80.0,278000.0
2022-12-19 00:00:00,4516.0,545.8839681133746,6819.548503113101,12.0,50.0,50.0,80.0,278000.0
2022-12-20 00:00:00,4504.0,548.1398756660745,6828.4582604020125,12.0,50.0,50.0,80.0,278000.0
2022-12-21 00:00:00,4515.0,548.6629014396457,6820.0508306070415,12.0,50.0,50.0,80.0,278000.0
2022-12-22 00:00:00,4538.0,556.4726751873072,6821.7080239425,12.0,50.0,50.0,80.0,278000.0
2022-12-23 00:00:00,4568.0,620.5282399299475,8099.271490787816,12.0,50.0,50.0,80.0,298000.0
2022-12-24 00:00:00,4535.0,623.5839029768467,8128.638232004093,12.0,50.0,50.0,80.0,298000.0
2022-12-25 00:00:00,4562.0,621.3553266111354,8104.5903333340675,10.0,50.0,50.0,80.0,298000.0
2022-12-26 00:00:00,4583.0,622.9594152301986,8085.926851896652,10.0,50.0,50.0,80.0,298000.0
2022-12-27 00:00:00,4551.0,628.9305647110525,8114.377685820688,10.0,50.0,50.0,83.0,298000.0
2022-12-28 00:00:00,4511.0,634.9618709820439,8150.172961197646,10.0,50.0,50.0,83.0,298000.0
2022-12-29 00:00:00,4510.0,638.4578713968958,8152.956580590199,10.0,50.0,50.0,83.0,298000.0
2022-12-30 00:00:00,4508.0,639.7078527063,8154.709241611872,10.0,50.0,50.0,91.0,298000.0
2022-12-31 00:00:00,4494.0,641.0643079661771,8167.331451359803,10.0,50.0,50.0,100.0,298000.0
2023-01-01 00:00:00,4517.0,641.4086783263227,8146.282472930953,10.0,50.0,50.0,100.0,298000.0
2023-01-02 00:00:00,4797.0,608.7310819262038,7906.194784431345,10.0,50.0,50.0,80.0,298000.0
2023-01-03 00:00:00,4919.0,603.6334620857898,7807.278069626608,10.0,50.0,50.0,120.0,298000.0
2023-01-04 00:00:00,4868.0,628.395028759244,7856.587448139095,12.0,50.0,50.0,120.0,298000.0
2023-01-05 00:00:00,4804.0,634.6142797668609,7908.775155521853,12.0,50.0,50.0,100.0,298000.0
2023-01-06 00:00:00,4822.0,635.6026545002073,7893.968482884335,12.0,50.0,50.0,120.0,298000.0
2023-01-07 00:00:00,4832.0,648.0742963576159,7890.640066872935,12.0,50.0,50.0,120.0,298000.0
2023-01-08 00:00:00,4862.0,655.2994652406417,7881.689424241826,12.0,50.0,50.0,120.0,298000.0
2023-01-09 00:00:00,4830.0,659.0033126293996,7907.732063287664,12.0,50.0,50.0,120.0,298000.0
2023-01-10 00:00:00,4889.0,656.0822254039681,7859.864893196931,12.0,50.0,50.0,180.0,298000.0
2023-01-11 00:00:00,4906.0,655.4985731757032,7846.2424582507965,12.0,50.0,50.0,180.0,298000.0
2023-01-12 00:00:00,4860.0,660.480658436214,7883.117488869359,12.0,50.0,50.0,180.0,298000.0
2023-01-13 00:00:00,4925.0,660.9530964467006,7831.932793501117,12.0,50.0,50.0,180.0,298000.0
2023-01-14 00:00:00,4907.0,659.4505808029346,7844.746085794246,12.0,50.0,50.0,200.0,298000.0
2023-01-15 00:00:00,4913.0,658.1121514349685,7839.558220555944,12.0,50.0,50.0,250.0,298000.0
2023-01-16 00:00:00,4964.0,652.7548348106366,7799.355564659447,12.0,50.0,50.0,250.0,298000.0
2023-01-17 00:00:00,4989.0,733.6027259971938,8868.453649788833,12.0,50.0,50.0,280.0,298000.0
2023-01-18 00:00:00,4955.0,737.5406659939455,8898.75307723183,12.0,50.0,50.0,280.0,298000.0
2023-01-19 00:00:00,4929.0,636.4260499087036,7811.389838879787,12.0,50.0,50.0,280.0,298000.0
2023-01-20 00:00:00,5111.0,614.6840148698885,7671.985739865361,12.0,50.0,50.0,180.0,298000.0
2023-01-21 00:00:00,5244.0,599.3497330282228,7574.506427244134,12.0,50.0,50.0,180.0,298000.0
2023-01-22 00:00:00,5129.0,608.695652173913,7660.336036688655,12.0,50.0,50.0,180.0,298000.0
2023-01-23 00:00:00,5094.0,610.1747153513938,7684.428622760208,12.0,50.0,50.0,180.0,298000.0
2023-01-24 00:00:00,5040.0,615.3313492063492,7725.350776199732,12.0,50.0,50.0,165.0,298000.0
2023-01-25 00:00:00,5103.0,608.0846560846561,7677.790812031676,12.0,50.0,50.0,120.0,298000.0
2023-01-26 00:00:00,5102.0,620.9609956879655,7691.94623234291,12.0,50.0,50.0,150.0,298000.0
2023-01-27 00:00:00,5067.0,621.9011249259917,7717.684968709611,12.0,50.0,50.0,120.0,298000.0
2023-01-28 00:00:00,5531.0,676.4803832941602,7392.812701309322,12.0,50.0,50.0,320.0,298000.0
2023-01-29 00:00:00,5485.0,681.3872379216044,7423.5153727418,12.0,50.0,50.0,320.0,298000.0
2023-01-30 00:00:00,5442.0,780.8599779492833,8703.812582458188,12.0,50.0,50.0,320.0,298000.0
2023-01-31 00:00:00,5414.0,706.2532323605467,7763.687095307259,12.0,50.0,50.0,320.0,298000.0
