datetime,count,mean,std,min,25%,50%,75%,max
2022-08-08 00:00:00,0.0,,,,,,,
2022-08-09 00:00:00,0.0,,,,,,,
2022-08-10 00:00:00,0.0,,,,,,,
2022-08-11 00:00:00,0.0,,,,,,,
2022-08-12 00:00:00,0.0,,,,,,,
2022-08-13 00:00:00,0.0,,,,,,,
2022-08-14 00:00:00,0.0,,,,,,,
2022-08-15 00:00:00,222.0,245.5855855855856,37.39684901393933,220.0,220.0,220.0,300.0,300.0
2022-08-16 00:00:00,227.0,245.02202643171807,37.17186167385464,220.0,220.0,220.0,300.0,300.0
2022-08-17 00:00:00,225.0,244.53333333333333,36.97103113056414,220.0,220.0,220.0,300.0,300.0
2022-08-18 00:00:00,225.0,244.53333333333333,36.97103113056414,220.0,220.0,220.0,300.0,300.0
2022-08-19 00:00:00,221.0,244.97737556561088,37.15599100584576,220.0,220.0,220.0,300.0,300.0
2022-08-20 00:00:00,228.0,244.21052631578948,36.83263102320842,220.0,220.0,220.0,300.0,300.0
2022-08-21 00:00:00,228.0,244.21052631578948,36.83263102320842,220.0,220.0,220.0,300.0,300.0
2022-08-22 00:00:00,228.0,244.21052631578948,36.83263102320842,220.0,220.0,220.0,300.0,300.0
2022-08-23 00:00:00,228.0,244.21052631578948,36.83263102320842,220.0,220.0,220.0,300.0,300.0
2022-08-24 00:00:00,228.0,244.21052631578948,36.83263102320842,220.0,220.0,220.0,300.0,300.0
2022-08-25 00:00:00,231.0,244.93506493506493,37.13512493899672,220.0,220.0,220.0,300.0,300.0
2022-08-26 00:00:00,232.0,247.2284482758621,50.92422399791205,220.0,220.0,220.0,300.0,777.0
2022-08-27 00:00:00,228.0,247.3552631578948,51.15555544840079,220.0,220.0,220.0,300.0,777.0
2022-08-28 00:00:00,228.0,247.3552631578948,51.15555544840079,220.0,220.0,220.0,300.0,777.0
2022-08-29 00:00:00,228.0,247.3552631578948,51.15555544840079,220.0,220.0,220.0,300.0,777.0
2022-08-30 00:00:00,228.0,247.3552631578948,51.15555544840079,220.0,220.0,220.0,300.0,777.0
2022-08-31 00:00:00,226.0,245.84070796460176,37.49312621367197,220.0,220.0,220.0,300.0,300.0
2022-09-01 00:00:00,224.0,246.42857142857144,37.71160668371902,220.0,220.0,220.0,300.0,300.0
2022-09-02 00:00:00,224.0,246.42857142857144,37.71160668371902,220.0,220.0,220.0,300.0,300.0
2022-09-03 00:00:00,220.0,246.9090909090909,37.8833936593795,220.0,220.0,220.0,300.0,300.0
2022-09-04 00:00:00,214.0,247.6635514018692,38.13934026161493,220.0,220.0,220.0,300.0,300.0
2022-09-05 00:00:00,214.0,247.6635514018692,38.13934026161493,220.0,220.0,220.0,300.0,300.0
2022-09-06 00:00:00,207.0,247.8260869565217,38.19480846708178,220.0,220.0,220.0,300.0,300.0
2022-09-07 00:00:00,203.0,247.9802955665025,38.24568319536892,220.0,220.0,220.0,300.0,300.0
2022-09-08 00:00:00,201.0,248.25870646766168,38.33344148805854,220.0,220.0,220.0,300.0,300.0
2022-09-09 00:00:00,194.0,248.4536082474227,38.39635685939116,220.0,220.0,220.0,300.0,300.0
2022-09-10 00:00:00,191.0,248.90052356020945,38.53017340841249,220.0,220.0,220.0,300.0,300.0
2022-09-11 00:00:00,181.0,249.17127071823205,38.61315914208342,220.0,220.0,220.0,300.0,300.0
2022-09-12 00:00:00,177.0,249.83050847457628,38.79542171136579,220.0,220.0,220.0,300.0,300.0
2022-09-13 00:00:00,175.0,220.0,0.0,220.0,220.0,220.0,220.0,220.0
2022-09-14 00:00:00,179.0,220.0,0.0,220.0,220.0,220.0,220.0,220.0
2022-09-15 00:00:00,176.0,220.0,0.0,220.0,220.0,220.0,220.0,220.0
2022-09-16 00:00:00,176.0,220.0,0.0,220.0,220.0,220.0,220.0,220.0
2022-09-17 00:00:00,173.0,220.0,0.0,220.0,220.0,220.0,220.0,220.0
2022-09-18 00:00:00,173.0,220.0,0.0,220.0,220.0,220.0,220.0,220.0
2022-09-19 00:00:00,166.0,220.0,0.0,220.0,220.0,220.0,220.0,220.0
2022-09-20 00:00:00,170.0,211.8823529411765,9.850253671326865,200.0,200.0,220.0,220.0,220.0
2022-09-21 00:00:00,172.0,211.74418604651163,9.875465548592716,200.0,200.0,220.0,220.0,220.0
2022-09-22 00:00:00,168.0,211.54761904761904,9.909053214837698,200.0,200.0,220.0,220.0,220.0
2022-09-23 00:00:00,163.0,211.53374233128835,9.91213385890751,200.0,200.0,220.0,220.0,220.0
