market,link,price,name,date,datetime,stock
cardrush,https://www.cardrush-pokemon.jp/product/6995,320,クイックボール003,2023-01-04,2023-01-04 06:33:34,8
torecolo,/shop/g/g003-024-SB-B/,440,【ポケカ】ＳＳ◇クイ,2023-01-04,2023-01-04 06:33:32,2
cardrush,https://www.cardrush-pokemon.jp/product/6995,320,クイックボール003,2023-01-03,2023-01-03 06:32:48,8
torecolo,/shop/g/g003-024-SB-B/,440,【ポケカ】ＳＳ◇クイ,2023-01-03,2023-01-03 06:32:45,2
cardrush,https://www.cardrush-pokemon.jp/product/6995,320,クイックボール003,2023-01-02,2023-01-02 06:33:17,6
torecolo,/shop/g/g003-024-SB-B/,440,【ポケカ】ＳＳ◇クイ,2023-01-02,2023-01-02 06:33:15,2
torecolo,/shop/g/g003-024-SB-B/,440,【ポケカ】ＳＳ◇クイ,2023-01-01,2023-01-01 06:34:28,2
torecolo,/shop/g/g003-024-SB-B/,440,【ポケカ】ＳＳ◇クイ,2022-12-31,2022-12-31 06:32:03,2
torecolo,/shop/g/g003-024-SB-B/,440,【ポケカ】ＳＳ◇クイ,2022-12-30,2022-12-30 06:33:13,2
torecolo,/shop/g/g003-024-SB-B/,440,【ポケカ】ＳＳ◇クイ,2022-12-29,2022-12-29 06:33:56,2
cardrush,https://www.cardrush-pokemon.jp/product/29730,300,クイックボール003,2022-12-28,2022-12-28 06:32:35,1
torecolo,/shop/g/g003-024-SB-B/,440,【ポケカ】ＳＳ◇クイ,2022-12-28,2022-12-28 06:32:32,2
