market,link,price,name,date,datetime,stock
hareruya2,https://www.hareruya2.com/product/17823,50,タンドン(D){闘},2023-02-19,2023-02-19 07:17:54,13
hareruya2,https://www.hareruya2.com/product/18906,50,タンドン:SC2(D,2023-02-19,2023-02-19 07:17:54,5
cardrush,https://www.cardrush-pokemon.jp/product/7804,30,タンドン005/02,2023-02-19,2023-02-19 07:17:53,108
cardrush,https://www.cardrush-pokemon.jp/product/17814,30,タンドン005/02,2023-02-19,2023-02-19 07:17:53,152
torecolo,/shop/g/g005-021-SC-R/,4,【ポケカ】ＳＳ◇タン,2023-02-19,2023-02-19 07:17:51,6
hareruya2,https://www.hareruya2.com/product/18906,50,タンドン:SC2(D,2023-02-18,2023-02-18 07:28:08,7
hareruya2,https://www.hareruya2.com/product/17823,50,タンドン(D){闘},2023-02-18,2023-02-18 07:28:08,13
cardrush,https://www.cardrush-pokemon.jp/product/17814,30,タンドン005/02,2023-02-18,2023-02-18 07:28:07,152
cardrush,https://www.cardrush-pokemon.jp/product/7804,30,タンドン005/02,2023-02-18,2023-02-18 07:28:07,108
torecolo,/shop/g/g005-021-SC-R/,4,【ポケカ】ＳＳ◇タン,2023-02-18,2023-02-18 07:28:04,6
hareruya2,https://www.hareruya2.com/product/17823,50,タンドン(D){闘},2023-02-17,2023-02-17 07:23:16,13
hareruya2,https://www.hareruya2.com/product/18906,50,タンドン:SC2(D,2023-02-17,2023-02-17 07:23:16,7
cardrush,https://www.cardrush-pokemon.jp/product/17814,30,タンドン005/02,2023-02-17,2023-02-17 07:23:14,152
cardrush,https://www.cardrush-pokemon.jp/product/7804,30,タンドン005/02,2023-02-17,2023-02-17 07:23:14,108
torecolo,/shop/g/g005-021-SC-R/,4,【ポケカ】ＳＳ◇タン,2023-02-17,2023-02-17 07:23:12,6
hareruya2,https://www.hareruya2.com/product/18906,50,タンドン:SC2(D,2023-02-16,2023-02-16 07:22:02,7
hareruya2,https://www.hareruya2.com/product/17823,50,タンドン(D){闘},2023-02-16,2023-02-16 07:22:02,13
cardrush,https://www.cardrush-pokemon.jp/product/7804,30,タンドン005/02,2023-02-16,2023-02-16 07:22:01,108
cardrush,https://www.cardrush-pokemon.jp/product/17814,30,タンドン005/02,2023-02-16,2023-02-16 07:22:01,152
torecolo,/shop/g/g005-021-SC-R/,4,【ポケカ】ＳＳ◇タン,2023-02-16,2023-02-16 07:21:59,6
hareruya2,https://www.hareruya2.com/product/17823,50,タンドン(D){闘},2023-02-15,2023-02-15 07:25:12,13
hareruya2,https://www.hareruya2.com/product/18906,50,タンドン:SC2(D,2023-02-15,2023-02-15 07:25:12,7
cardrush,https://www.cardrush-pokemon.jp/product/17814,30,タンドン005/02,2023-02-15,2023-02-15 07:25:11,152
cardrush,https://www.cardrush-pokemon.jp/product/7804,30,タンドン005/02,2023-02-15,2023-02-15 07:25:11,108
torecolo,/shop/g/g005-021-SC-R/,4,【ポケカ】ＳＳ◇タン,2023-02-15,2023-02-15 07:25:08,6
hareruya2,https://www.hareruya2.com/product/17823,50,タンドン(D){闘},2023-02-14,2023-02-14 07:21:02,13
hareruya2,https://www.hareruya2.com/product/18906,50,タンドン:SC2(D,2023-02-14,2023-02-14 07:21:02,7
cardrush,https://www.cardrush-pokemon.jp/product/17814,30,タンドン005/02,2023-02-14,2023-02-14 07:20:58,152
cardrush,https://www.cardrush-pokemon.jp/product/7804,30,タンドン005/02,2023-02-14,2023-02-14 07:20:58,108
torecolo,/shop/g/g005-021-SC-R/,4,【ポケカ】ＳＳ◇タン,2023-02-14,2023-02-14 07:20:54,6
hareruya2,https://www.hareruya2.com/product/18906,50,タンドン:SC2(D,2023-02-13,2023-02-13 07:21:31,7
hareruya2,https://www.hareruya2.com/product/17823,50,タンドン(D){闘},2023-02-13,2023-02-13 07:21:31,13
cardrush,https://www.cardrush-pokemon.jp/product/7804,30,タンドン005/02,2023-02-13,2023-02-13 07:21:30,108
cardrush,https://www.cardrush-pokemon.jp/product/17814,30,タンドン005/02,2023-02-13,2023-02-13 07:21:30,152
torecolo,/shop/g/g005-021-SC-R/,4,【ポケカ】ＳＳ◇タン,2023-02-13,2023-02-13 07:21:28,6
hareruya2,https://www.hareruya2.com/product/17823,50,タンドン(D){闘},2023-02-12,2023-02-12 07:21:49,13
hareruya2,https://www.hareruya2.com/product/18906,50,タンドン:SC2(D,2023-02-12,2023-02-12 07:21:49,7
cardrush,https://www.cardrush-pokemon.jp/product/17814,30,タンドン005/02,2023-02-12,2023-02-12 07:21:48,152
cardrush,https://www.cardrush-pokemon.jp/product/7804,30,タンドン005/02,2023-02-12,2023-02-12 07:21:48,108
torecolo,/shop/g/g005-021-SC-R/,4,【ポケカ】ＳＳ◇タン,2023-02-12,2023-02-12 07:21:45,6
