master_id,expansion,cn,card_type,sub_type,name,rarity,regulation,is_mirror
s4a_001_190,S4a,001/190,ポケモン,草,モクロー,-,D,
s4a_002_190,S4a,002/190,ポケモン,草,フクスロー,-,D,
s4a_003_190,S4a,003/190,ポケモン,草,ジュナイパー,-,D,
s4a_004_190,S4a,004/190,ポケモン,草,コソクムシ,-,D,
s4a_005_190,S4a,005/190,ポケモン,草,グソクムシャ,-,D,
s4a_006_190,S4a,006/190,ポケモン,草,サルノリ,-,D,
s4a_007_190,S4a,007/190,ポケモン,草,バチンキー,-,D,
s4a_008_190,S4a,008/190,ポケモン,草,ゴリランダー,-,D,
s4a_009_190,S4a,009/190,ポケモン,草,ゴリランダーV,RR,D,
s4a_010_190,S4a,010/190,ポケモン,草,ゴリランダーVMAX,RRR,D,
s4a_011_190,S4a,011/190,ポケモン,草,サッチムシ,-,D,
s4a_012_190,S4a,012/190,ポケモン,草,レドームシ,-,D,
s4a_013_190,S4a,013/190,ポケモン,草,イオルブ,-,D,
s4a_014_190,S4a,014/190,ポケモン,草,ヒメンカ,-,D,
s4a_015_190,S4a,015/190,ポケモン,草,ワタシラガ,-,D,
s4a_016_190,S4a,016/190,ポケモン,草,ワタシラガV,RR,D,
s4a_017_190,S4a,017/190,ポケモン,草,カジッチュ,-,D,
s4a_018_190,S4a,018/190,ポケモン,草,アップリュー,-,D,
s4a_019_190,S4a,019/190,ポケモン,草,タルップル,-,D,
s4a_020_190,S4a,020/190,ポケモン,炎,ヒードラン,-,D,
s4a_021_190,S4a,021/190,ポケモン,炎,レシラム,A,D,
s4a_022_190,S4a,022/190,ポケモン,炎,ヒバニー,-,D,
s4a_023_190,S4a,023/190,ポケモン,炎,ラビフット,-,D,
s4a_024_190,S4a,024/190,ポケモン,炎,エースバーン,-,D,
s4a_025_190,S4a,025/190,ポケモン,炎,ヤクデ,-,D,
s4a_026_190,S4a,026/190,ポケモン,炎,マルヤクデ,-,D,
s4a_027_190,S4a,027/190,ポケモン,炎,マルヤクデV,RR,D,
s4a_028_190,S4a,028/190,ポケモン,炎,マルヤクデVMAX,RRR,D,
s4a_029_190,S4a,029/190,ポケモン,水,ガラルバリヤード,-,D,
s4a_030_190,S4a,030/190,ポケモン,水,ガラルバリコオル,-,D,
s4a_031_190,S4a,031/190,ポケモン,水,ラプラスV,RR,D,
s4a_032_190,S4a,032/190,ポケモン,水,ラプラスVMAX,RRR,D,
s4a_033_190,S4a,033/190,ポケモン,水,スイクン,-,D,
s4a_034_190,S4a,034/190,ポケモン,水,ヒンバス,-,D,
s4a_035_190,S4a,035/190,ポケモン,水,ミロカロス,-,D,
s4a_036_190,S4a,036/190,ポケモン,水,カイオーガ,A,D,
s4a_037_190,S4a,037/190,ポケモン,水,ガラルダルマッカ,-,D,
